21.625 1.22787e-44
21.75 1.13618e-44
21.875 1.05844e-44
22 1.00971e-44
22.125 9.70671e-45
22.25 9.1821e-45
22.375 8.83148e-45
22.5 8.60717e-45
22.625 8.35311e-45
22.75 8.14539e-45
22.875 7.9559e-45
23 7.80399e-45
23.125 7.69436e-45
23.25 7.5215e-45
23.375 7.39435e-45
23.5 7.25527e-45
23.625 7.11808e-45
23.75 6.97582e-45
23.875 6.84923e-45
24 6.70133e-45
24.125 6.5609e-45
24.25 6.44436e-45
24.375 6.30511e-45
24.5 6.1364e-45
24.625 5.99138e-45
24.75 5.84588e-45
24.875 5.70428e-45
25 5.55381e-45
25.125 5.41415e-45
25.25 5.26902e-45
25.375 5.12197e-45
25.5 4.97578e-45
25.625 4.83383e-45
25.75 4.68457e-45
25.875 4.52814e-45
26 4.38034e-45
26.125 4.24713e-45
26.25 4.10726e-45
26.375 3.97557e-45
26.5 3.83913e-45
26.625 3.71212e-45
26.75 3.59241e-45
26.875 3.48137e-45
27 3.39097e-45
27.125 3.32296e-45
27.25 3.28294e-45
27.375 3.29472e-45
27.5 3.44133e-45
27.625 3.82261e-45
27.75 4.32299e-45
27.875 5.33057e-45
28 9.3083e-45
28.125 4.17508e-44
28.25 6.70519e-44
28.375 1.09532e-44
28.5 5.06121e-45
28.625 3.46341e-45
28.75 2.81042e-45
28.875 2.27035e-45
29 1.92698e-45
29.125 1.71337e-45
29.25 1.56518e-45
29.375 1.45585e-45
29.5 1.36194e-45
29.625 1.2853e-45
29.75 1.21864e-45
29.875 1.15822e-45
30 1.10928e-45
30.125 1.06903e-45
30.25 1.03423e-45
30.375 1.00151e-45
30.5 9.71843e-46
30.625 9.44383e-46
30.75 9.22355e-46
30.875 9.0278e-46
31 8.88476e-46
31.125 8.7781e-46
31.25 8.69686e-46
31.375 8.65865e-46
31.5 8.64302e-46
31.625 8.6547e-46
31.75 8.70921e-46
31.875 8.82349e-46
32 8.96026e-46
32.125 9.15357e-46
32.25 9.40187e-46
32.375 9.69962e-46
32.5 1.00657e-45
32.625 1.0463e-45
32.75 1.09151e-45
32.875 1.14447e-45
33 1.2073e-45
33.125 1.27232e-45
33.25 1.34474e-45
33.375 1.42389e-45
33.5 1.51268e-45
33.625 1.61114e-45
33.75 1.71876e-45
33.875 1.84405e-45
34 1.98734e-45
34.125 2.14215e-45
34.25 2.32065e-45
34.375 2.53101e-45
34.5 2.79843e-45
34.625 3.12846e-45
34.75 3.58077e-45
34.875 4.18066e-45
35 5.09388e-45
35.125 6.61596e-45
35.25 8.59927e-45
35.375 1.18137e-44
35.5 1.83379e-44
35.625 3.6405e-44
35.75 1.21951e-43
35.875 5.75263e-42
36 1.83958e-43
36.125 5.32534e-44
36.25 4.68059e-44
36.375 8.82944e-44
36.5 2.86092e-43
36.625 2.05873e-42
36.75 6.03691e-42
36.875 4.24522e-43
37 1.13457e-43
37.125 3.78453e-44
37.25 1.49865e-44
37.375 7.7241e-45
37.5 4.83436e-45
37.625 3.61516e-45
37.75 2.96544e-45
37.875 2.59556e-45
38 2.30167e-45
38.125 2.09129e-45
38.25 1.91953e-45
38.375 1.75911e-45
38.5 1.62066e-45
38.625 1.4988e-45
38.75 1.38435e-45
38.875 1.28131e-45
39 1.18639e-45
39.125 1.10192e-45
39.25 1.02532e-45
39.375 9.54681e-46
39.5 8.91356e-46
39.625 8.40676e-46
39.75 7.97216e-46
39.875 7.6503e-46
40 7.53285e-46
40.125 7.52009e-46
40.25 7.5186e-46
40.375 8.07092e-46
40.5 9.65778e-46
40.625 1.50146e-45
40.75 3.9965e-45
40.875 3.25626e-44
41 9.84632e-44
41.125 4.83504e-45
41.25 1.62223e-45
41.375 9.24684e-46
41.5 6.35307e-46
41.625 4.94465e-46
41.75 4.13891e-46
41.875 3.67094e-46
42 3.33828e-46
42.125 3.07749e-46
42.25 2.85377e-46
42.375 2.68154e-46
42.5 2.53422e-46
42.625 2.40372e-46
42.75 2.30157e-46
42.875 2.20602e-46
43 2.12499e-46
43.125 2.05508e-46
43.25 1.99012e-46
43.375 1.93171e-46
43.5 1.87748e-46
43.625 1.82799e-46
43.75 1.78069e-46
43.875 1.73607e-46
44 1.69455e-46
44.125 1.6562e-46
44.25 1.6217e-46
44.375 1.59061e-46
44.5 1.56259e-46
44.625 1.5382e-46
44.75 1.51698e-46
44.875 1.50685e-46
45 1.50505e-46
45.125 1.51216e-46
45.25 1.55545e-46
45.375 1.67476e-46
45.5 1.98024e-46
45.625 2.95782e-46
45.75 5.74022e-46
45.875 1.60529e-45
46 2.07683e-44
46.125 6.9239e-45
46.25 1.16508e-45
46.375 4.50224e-46
46.5 2.47965e-46
46.625 1.77777e-46
46.75 1.50556e-46
46.875 1.38997e-46
47 1.33535e-46
47.125 1.30647e-46
47.25 1.28474e-46
47.375 1.26954e-46
47.5 1.26177e-46
47.625 1.25715e-46
47.75 1.25216e-46
47.875 1.24988e-46
48 1.24833e-46
48.125 1.24799e-46
48.25 1.2489e-46
48.375 1.2505e-46
48.5 1.25287e-46
48.625 1.25545e-46
48.75 1.25823e-46
48.875 1.2625e-46
49 1.26604e-46
49.125 1.27027e-46
49.25 1.27485e-46
49.375 1.27877e-46
49.5 1.28506e-46
49.625 1.29035e-46
49.75 1.29175e-46
49.875 1.2968e-46
50 1.30351e-46
50.125 1.31212e-46
50.25 1.3204e-46
50.375 1.32899e-46
50.5 1.33796e-46
50.625 1.34629e-46
50.75 1.35527e-46
50.875 1.36497e-46
51 1.37462e-46
51.125 1.38314e-46
51.25 1.39168e-46
51.375 1.40048e-46
51.5 1.40858e-46
51.625 1.41602e-46
51.75 1.42444e-46
51.875 1.43233e-46
52 1.44041e-46
52.125 1.44926e-46
52.25 1.4578e-46
52.375 1.46611e-46
52.5 1.47438e-46
52.625 1.48223e-46
52.75 1.48918e-46
52.875 1.49667e-46
53 1.50414e-46
53.125 1.51088e-46
53.25 1.51798e-46
53.375 1.52476e-46
53.5 1.5319e-46
53.625 1.53761e-46
53.75 1.54365e-46
53.875 1.54931e-46
54 1.55374e-46
54.125 1.55827e-46
54.25 1.56355e-46
54.375 1.56885e-46
54.5 1.575e-46
54.625 1.58055e-46
54.75 1.58641e-46
54.875 1.59208e-46
55 1.59822e-46
55.125 1.6025e-46
55.25 1.60822e-46
55.375 1.61359e-46
55.5 1.61964e-46
55.625 1.62538e-46
55.75 1.63136e-46
55.875 1.63845e-46
56 1.64515e-46
56.125 1.65321e-46
56.25 1.6647e-46
56.375 1.67679e-46
56.5 1.69086e-46
56.625 1.70671e-46
56.75 1.72956e-46
56.875 1.75205e-46
57 1.78032e-46
57.125 1.81381e-46
57.25 1.85451e-46
57.375 1.90748e-46
57.5 1.97225e-46
57.625 2.05431e-46
57.75 2.15712e-46
57.875 2.28634e-46
58 2.44367e-46
58.125 2.65865e-46
58.25 2.94488e-46
58.375 3.32403e-46
58.5 3.84593e-46
58.625 4.57266e-46
58.75 5.62175e-46
58.875 6.77045e-46
59 8.3579e-46
59.125 1.0611e-45
59.25 1.39595e-45
59.375 1.97044e-45
59.5 3.06917e-45
59.625 5.55724e-45
59.75 1.31955e-44
59.875 6.96916e-44
60 4.29646e-43
60.125 2.46952e-44
60.25 7.92062e-45
60.375 3.91268e-45
60.5 2.3546e-45
60.625 1.59251e-45
60.75 1.17264e-45
60.875 9.05014e-46
61 7.27036e-46
61.125 5.97883e-46
61.25 4.85572e-46
61.375 4.00445e-46
61.5 3.39476e-46
61.625 2.97081e-46
61.75 2.65073e-46
61.875 2.41244e-46
62 2.23316e-46
62.125 2.09434e-46
62.25 1.98269e-46
62.375 1.89363e-46
62.5 1.82186e-46
62.625 1.76359e-46
62.75 1.71808e-46
62.875 1.67851e-46
63 1.64585e-46
63.125 1.61959e-46
63.25 1.59686e-46
63.375 1.57678e-46
63.5 1.55997e-46
63.625 1.54479e-46
63.75 1.53134e-46
63.875 1.51894e-46
64 1.50705e-46
64.125 1.49645e-46
64.25 1.48654e-46
64.375 1.47781e-46
64.5 1.46998e-46
64.625 1.46218e-46
64.75 1.45483e-46
64.875 1.44781e-46
65 1.44063e-46
65.125 1.434e-46
65.25 1.42715e-46
65.375 1.42079e-46
65.5 1.41411e-46
65.625 1.40743e-46
65.75 1.4008e-46
65.875 1.39435e-46
66 1.38795e-46
66.125 1.38162e-46
66.25 1.37599e-46
66.375 1.36984e-46
66.5 1.3636e-46
66.625 1.35734e-46
66.75 1.35098e-46
66.875 1.34477e-46
67 1.339e-46
67.125 1.33342e-46
67.25 1.32756e-46
67.375 1.32126e-46
67.5 1.31527e-46
67.625 1.30973e-46
67.75 1.30361e-46
67.875 1.2974e-46
68 1.29111e-46
68.125 1.28482e-46
68.25 1.27877e-46
68.375 1.27237e-46
68.5 1.26618e-46
68.625 1.25984e-46
68.75 1.25384e-46
68.875 1.24767e-46
69 1.24176e-46
69.125 1.23594e-46
69.25 1.2302e-46
69.375 1.22436e-46
69.5 1.21865e-46
69.625 1.21292e-46
69.75 1.20735e-46
69.875 1.20206e-46
70 1.19637e-46
70.125 1.19063e-46
70.25 1.18502e-46
70.375 1.17946e-46
70.5 1.17444e-46
70.625 1.16917e-46
70.75 1.16353e-46
70.875 1.15819e-46
71 1.1534e-46
71.125 1.14764e-46
71.25 1.14237e-46
71.375 1.137e-46
71.5 1.13221e-46
71.625 1.12731e-46
71.75 1.12212e-46
71.875 1.11692e-46
72 1.1114e-46
72.125 1.10681e-46
72.25 1.10165e-46
72.375 1.09668e-46
72.5 1.09177e-46
72.625 1.08697e-46
72.75 1.08214e-46
72.875 1.07738e-46
73 1.07259e-46
73.125 1.06804e-46
73.25 1.06367e-46
73.375 1.05928e-46
73.5 1.05475e-46
73.625 1.05001e-46
73.75 1.04558e-46
73.875 1.04147e-46
74 1.03739e-46
74.125 1.03319e-46
74.25 1.02892e-46
74.375 1.02468e-46
74.5 1.02054e-46
74.625 1.01642e-46
74.75 1.01245e-46
74.875 1.00829e-46
75 1.00423e-46
75.125 1.00044e-46
75.25 9.96389e-47
75.375 9.92462e-47
75.5 9.88421e-47
75.625 9.84574e-47
75.75 9.80769e-47
75.875 9.77079e-47
76 9.73273e-47
76.125 9.6963e-47
76.25 9.65784e-47
76.375 9.62013e-47
76.5 9.58214e-47
76.625 9.54506e-47
76.75 9.51192e-47
76.875 9.47746e-47
77 9.44291e-47
77.125 9.40818e-47
77.25 9.3735e-47
77.375 9.34129e-47
77.5 9.31018e-47
77.625 9.2769e-47
77.75 9.24423e-47
77.875 9.21246e-47
78 9.18113e-47
78.125 9.15109e-47
78.25 9.12008e-47
78.375 9.08784e-47
78.5 9.05432e-47
78.625 9.02419e-47
78.75 8.99403e-47
78.875 8.96335e-47
79 8.93425e-47
79.125 8.90267e-47
79.25 8.87221e-47
79.375 8.84143e-47
79.5 8.8112e-47
79.625 8.7816e-47
79.75 8.75575e-47
79.875 8.72826e-47
80 8.70115e-47
80.125 8.6726e-47
80.25 8.64376e-47
80.375 8.61613e-47
80.5 8.58917e-47
80.625 8.56256e-47
80.75 8.53659e-47
80.875 8.51151e-47
81 8.48574e-47
81.125 8.46104e-47
81.25 8.43472e-47
81.375 8.40995e-47
81.5 8.38424e-47
81.625 8.36051e-47
81.75 8.33674e-47
81.875 8.31428e-47
82 8.29202e-47
82.125 8.2686e-47
82.25 8.24539e-47
82.375 8.22241e-47
82.5 8.20092e-47
82.625 8.17849e-47
82.75 8.15683e-47
82.875 8.13514e-47
83 8.1136e-47
83.125 8.09087e-47
83.25 8.07031e-47
83.375 8.04944e-47
83.5 8.02804e-47
83.625 8.00707e-47
83.75 7.98572e-47
83.875 7.96606e-47
84 7.94663e-47
84.125 7.92484e-47
84.25 7.90538e-47
84.375 7.88459e-47
84.5 7.86428e-47
84.625 7.84412e-47
84.75 7.82673e-47
84.875 7.80782e-47
85 7.7895e-47
85.125 7.7713e-47
85.25 7.75418e-47
85.375 7.73527e-47
85.5 7.71725e-47
85.625 7.69918e-47
85.75 7.68015e-47
85.875 7.66288e-47
86 7.64499e-47
86.125 7.62797e-47
86.25 7.61092e-47
86.375 7.59404e-47
86.5 7.57801e-47
86.625 7.56234e-47
86.75 7.54668e-47
86.875 7.53027e-47
87 7.51373e-47
87.125 7.49688e-47
87.25 7.48071e-47
87.375 7.46518e-47
87.5 7.44928e-47
87.625 7.43417e-47
87.75 7.41906e-47
87.875 7.40472e-47
88 7.39e-47
88.125 7.37445e-47
88.25 7.35856e-47
88.375 7.34391e-47
88.5 7.32926e-47
88.625 7.31507e-47
88.75 7.30099e-47
88.875 7.28601e-47
89 7.27108e-47
89.125 7.25667e-47
89.25 7.2441e-47
89.375 7.23085e-47
89.5 7.21912e-47
89.625 7.20578e-47
89.75 7.19264e-47
89.875 7.18019e-47
90 7.16712e-47
90.125 7.1544e-47
90.25 7.14104e-47
90.375 7.12953e-47
90.5 7.11759e-47
90.625 7.10607e-47
90.75 7.09397e-47
90.875 7.08158e-47
91 7.07018e-47
91.125 7.058e-47
91.25 7.04683e-47
91.375 7.03565e-47
91.5 7.02449e-47
91.625 7.01386e-47
91.75 7.004e-47
91.875 6.99231e-47
92 6.98221e-47
92.125 6.97215e-47
92.25 6.96152e-47
92.375 6.95173e-47
92.5 6.94116e-47
92.625 6.93062e-47
92.75 6.91972e-47
92.875 6.90987e-47
93 6.89989e-47
93.125 6.88946e-47
93.25 6.87963e-47
93.375 6.86966e-47
93.5 6.85967e-47
93.625 6.85034e-47
93.75 6.84067e-47
93.875 6.8308e-47
94 6.82179e-47
94.125 6.81219e-47
94.25 6.80362e-47
94.375 6.79484e-47
94.5 6.78664e-47
94.625 6.77828e-47
94.75 6.77004e-47
94.875 6.76199e-47
95 6.75312e-47
95.125 6.74462e-47
95.25 6.73677e-47
95.375 6.72911e-47
95.5 6.72133e-47
95.625 6.71312e-47
95.75 6.70545e-47
95.875 6.6979e-47
96 6.69017e-47
96.125 6.68287e-47
96.25 6.67578e-47
96.375 6.66834e-47
96.5 6.66111e-47
96.625 6.65386e-47
96.75 6.64663e-47
96.875 6.64001e-47
97 6.63313e-47
97.125 6.62576e-47
97.25 6.61903e-47
97.375 6.61185e-47
97.5 6.60459e-47
97.625 6.59789e-47
97.75 6.59105e-47
97.875 6.58499e-47
98 6.57868e-47
98.125 6.57136e-47
98.25 6.56493e-47
98.375 6.55928e-47
98.5 6.55157e-47
98.625 6.54541e-47
98.75 6.53873e-47
98.875 6.53285e-47
99 6.52689e-47
99.125 6.52042e-47
99.25 6.5148e-47
99.375 6.50926e-47
99.5 6.50392e-47
99.625 6.49764e-47
99.75 6.4919e-47
99.875 6.48658e-47
100 6.48104e-47
100.125 6.47549e-47
100.25 6.47045e-47
100.375 6.46418e-47
100.5 6.45908e-47
100.625 6.45353e-47
100.75 6.44844e-47
100.875 6.44375e-47
101 6.43844e-47
101.125 6.4334e-47
101.25 6.42804e-47
101.375 6.42246e-47
101.5 6.41733e-47
101.625 6.41243e-47
101.75 6.40755e-47
101.875 6.40219e-47
102 6.39713e-47
102.125 6.39228e-47
102.25 6.3875e-47
102.375 6.38309e-47
102.5 6.37918e-47
102.625 6.37418e-47
102.75 6.36966e-47
102.875 6.36598e-47
103 6.3605e-47
103.125 6.35744e-47
103.25 6.35398e-47
103.375 6.34898e-47
103.5 6.34506e-47
103.625 6.34179e-47
103.75 6.33722e-47
103.875 6.33319e-47
104 6.32938e-47
104.125 6.32617e-47
104.25 6.32301e-47
104.375 6.31903e-47
104.5 6.31633e-47
104.625 6.31304e-47
104.75 6.3098e-47
104.875 6.30711e-47
105 6.30417e-47
105.125 6.30123e-47
105.25 6.29862e-47
105.375 6.2957e-47
105.5 6.2923e-47
105.625 6.28926e-47
105.75 6.28613e-47
105.875 6.28337e-47
106 6.28123e-47
106.125 6.27894e-47
106.25 6.27631e-47
106.375 6.27411e-47
106.5 6.27185e-47
106.625 6.26953e-47
106.75 6.26744e-47
106.875 6.26526e-47
107 6.26341e-47
107.125 6.26135e-47
107.25 6.25935e-47
107.375 6.2573e-47
107.5 6.25476e-47
107.625 6.25183e-47
107.75 6.25066e-47
107.875 6.24928e-47
108 6.24789e-47
108.125 6.24651e-47
108.25 6.245e-47
108.375 6.24267e-47
108.5 6.24144e-47
108.625 6.24029e-47
108.75 6.23894e-47
108.875 6.23704e-47
109 6.23457e-47
109.125 6.23227e-47
109.25 6.22996e-47
109.375 6.22838e-47
109.5 6.22572e-47
109.625 6.22388e-47
109.75 6.22275e-47
109.875 6.22041e-47
110 6.21823e-47
110.125 6.21626e-47
110.25 6.21487e-47
110.375 6.21282e-47
110.5 6.21152e-47
110.625 6.21009e-47
110.75 6.20857e-47
110.875 6.20648e-47
111 6.20486e-47
111.125 6.20335e-47
111.25 6.20205e-47
111.375 6.20132e-47
111.5 6.19994e-47
111.625 6.19838e-47
111.75 6.1972e-47
111.875 6.19595e-47
112 6.19467e-47
112.125 6.19318e-47
112.25 6.19205e-47
112.375 6.19065e-47
112.5 6.18898e-47
112.625 6.18818e-47
112.75 6.18659e-47
112.875 6.1862e-47
113 6.18559e-47
113.125 6.18574e-47
113.25 6.1852e-47
113.375 6.18508e-47
113.5 6.18514e-47
113.625 6.18524e-47
113.75 6.18476e-47
113.875 6.18427e-47
114 6.18439e-47
114.125 6.1851e-47
114.25 6.18604e-47
114.375 6.18661e-47
114.5 6.1877e-47
114.625 6.18878e-47
114.75 6.18965e-47
114.875 6.18998e-47
115 6.19086e-47
115.125 6.19207e-47
115.25 6.19318e-47
115.375 6.19478e-47
115.5 6.19744e-47
115.625 6.19957e-47
115.75 6.20128e-47
115.875 6.204e-47
116 6.20902e-47
116.125 6.21579e-47
116.25 6.22117e-47
116.375 6.22982e-47
116.5 6.24041e-47
116.625 6.25187e-47
116.75 6.26493e-47
116.875 6.28038e-47
117 6.29414e-47
117.125 6.31351e-47
117.25 6.33344e-47
117.375 6.35547e-47
117.5 6.38088e-47
117.625 6.41219e-47
117.75 6.43827e-47
117.875 6.47459e-47
118 6.52287e-47
118.125 6.59119e-47
118.25 6.67116e-47
118.375 6.76476e-47
118.5 6.88582e-47
118.625 7.04203e-47
118.75 7.24784e-47
118.875 7.53011e-47
119 7.97466e-47
119.125 8.63724e-47
119.25 9.62413e-47
119.375 1.12091e-46
119.5 1.43688e-46
119.625 2.17921e-46
119.75 4.49664e-46
119.875 1.97443e-45
120 1.17703e-44
120.125 8.88621e-46
120.25 3.04182e-46
120.375 1.74739e-46
120.5 1.26834e-46
120.625 1.03189e-46
120.75 8.98889e-47
120.875 8.23755e-47
121 7.73907e-47
121.125 7.38279e-47
121.25 7.14224e-47
121.375 6.96967e-47
121.5 6.8246e-47
121.625 6.7194e-47
121.75 6.63487e-47
121.875 6.55497e-47
122 6.49873e-47
122.125 6.45126e-47
122.25 6.41908e-47
122.375 6.38879e-47
122.5 6.35899e-47
122.625 6.33565e-47
122.75 6.31436e-47
122.875 6.29422e-47
123 6.27953e-47
123.125 6.26351e-47
123.25 6.25173e-47
123.375 6.24224e-47
123.5 6.23295e-47
123.625 6.22586e-47
123.75 6.21814e-47
123.875 6.212e-47
124 6.20514e-47
124.125 6.19965e-47
124.25 6.19462e-47
124.375 6.18987e-47
124.5 6.18599e-47
124.625 6.18267e-47
124.75 6.18026e-47
124.875 6.17708e-47
125 6.1751e-47
125.125 6.17299e-47
125.25 6.17128e-47
125.375 6.16929e-47
125.5 6.16813e-47
125.625 6.16802e-47
125.75 6.16765e-47
125.875 6.16708e-47
126 6.16619e-47
126.125 6.16506e-47
126.25 6.16485e-47
126.375 6.16333e-47
126.5 6.16333e-47
126.625 6.16282e-47
126.75 6.16265e-47
126.875 6.16169e-47
127 6.16125e-47
127.125 6.16108e-47
127.25 6.16008e-47
127.375 6.15959e-47
127.5 6.15929e-47
127.625 6.15899e-47
127.75 6.15874e-47
127.875 6.15827e-47
128 6.15802e-47
128.125 6.15788e-47
128.25 6.15738e-47
128.375 6.15704e-47
128.5 6.15678e-47
128.625 6.15645e-47
128.75 6.15626e-47
128.875 6.15669e-47
129 6.15663e-47
129.125 6.15562e-47
129.25 6.15583e-47
129.375 6.15629e-47
129.5 6.1561e-47
129.625 6.15633e-47
129.75 6.15877e-47
129.875 6.15663e-47
130 6.15692e-47
130.125 6.15748e-47
130.25 6.15666e-47
130.375 6.1557e-47
130.5 6.15604e-47
130.625 6.15592e-47
130.75 6.15482e-47
130.875 6.15503e-47
131 6.15436e-47
131.125 6.15412e-47
131.25 6.15398e-47
131.375 6.15364e-47
131.5 6.15332e-47
131.625 6.15308e-47
131.75 6.15299e-47
131.875 6.1529e-47
132 6.15284e-47
132.125 6.1527e-47
132.25 6.1523e-47
132.375 6.15199e-47
132.5 6.15181e-47
132.625 6.15161e-47
132.75 6.15216e-47
132.875 6.15222e-47
133 6.15226e-47
133.125 6.15266e-47
133.25 6.15285e-47
133.375 6.15343e-47
133.5 6.15349e-47
133.625 6.15406e-47
133.75 6.15412e-47
133.875 6.15386e-47
134 6.15432e-47
134.125 6.15416e-47
134.25 6.15399e-47
134.375 6.15368e-47
134.5 6.15333e-47
134.625 6.15382e-47
134.75 6.15372e-47
134.875 6.15378e-47
135 6.15344e-47
135.125 6.15403e-47
135.25 6.15408e-47
135.375 6.15413e-47
135.5 6.15422e-47
135.625 6.15415e-47
135.75 6.15458e-47
135.875 6.15416e-47
136 6.15444e-47
136.125 6.15493e-47
136.25 6.15545e-47
136.375 6.15479e-47
136.5 6.15448e-47
136.625 6.15481e-47
136.75 6.15494e-47
136.875 6.15523e-47
137 6.15553e-47
137.125 6.15581e-47
137.25 6.1553e-47
137.375 6.15549e-47
137.5 6.15584e-47
137.625 6.15565e-47
137.75 6.15566e-47
137.875 6.15533e-47
138 6.1552e-47
138.125 6.1555e-47
138.25 6.1561e-47
138.375 6.15673e-47
138.5 6.15694e-47
138.625 6.15794e-47
138.75 6.15764e-47
138.875 6.15794e-47
139 6.15892e-47
139.125 6.15908e-47
139.25 6.15963e-47
139.375 6.15943e-47
139.5 6.15957e-47
139.625 6.15996e-47
139.75 6.16045e-47
139.875 6.16052e-47
140 6.16052e-47
140.125 6.16035e-47
140.25 6.16048e-47
140.375 6.16035e-47
140.5 6.15985e-47
140.625 6.15996e-47
140.75 6.16043e-47
140.875 6.16108e-47
141 6.16128e-47
141.125 6.16126e-47
141.25 6.16157e-47
141.375 6.16178e-47
141.5 6.16166e-47
141.625 6.16136e-47
141.75 6.16208e-47
141.875 6.16398e-47
142 6.16456e-47
142.125 6.16267e-47
142.25 6.16268e-47
142.375 6.163e-47
142.5 6.16279e-47
142.625 6.16322e-47
142.75 6.1628e-47
142.875 6.16334e-47
143 6.16409e-47
143.125 6.16449e-47
143.25 6.16449e-47
143.375 6.16438e-47
143.5 6.16434e-47
143.625 6.16432e-47
143.75 6.16453e-47
143.875 6.16476e-47
144 6.16523e-47
144.125 6.16506e-47
144.25 6.16541e-47
144.375 6.16528e-47
144.5 6.16514e-47
144.625 6.16531e-47
144.75 6.16585e-47
144.875 6.16573e-47
145 6.16602e-47
145.125 6.1661e-47
145.25 6.16559e-47
145.375 6.16535e-47
145.5 6.16528e-47
145.625 6.16508e-47
145.75 6.16501e-47
145.875 6.16425e-47
146 6.1642e-47
146.125 6.16389e-47
146.25 6.16371e-47
146.375 6.16357e-47
146.5 6.16393e-47
146.625 6.16393e-47
146.75 6.16405e-47
146.875 6.16422e-47
147 6.16448e-47
147.125 6.16458e-47
147.25 6.16481e-47
147.375 6.16523e-47
147.5 6.16546e-47
147.625 6.16588e-47
147.75 6.16586e-47
147.875 6.16614e-47
148 6.1663e-47
148.125 6.16658e-47
148.25 6.16648e-47
148.375 6.1665e-47
148.5 6.16643e-47
148.625 6.16635e-47
148.75 6.16636e-47
148.875 6.1667e-47
149 6.16657e-47
149.125 6.16699e-47
149.25 6.1681e-47
149.375 6.16777e-47
149.5 6.16792e-47
149.625 6.16825e-47
149.75 6.16871e-47
149.875 6.16913e-47
150 6.16897e-47
150.125 6.16943e-47
150.25 6.16947e-47
150.375 6.16959e-47
150.5 6.16992e-47
150.625 6.17052e-47
150.75 6.17084e-47
150.875 6.17081e-47
151 6.17124e-47
151.125 6.17143e-47
151.25 6.17191e-47
151.375 6.17237e-47
151.5 6.17259e-47
151.625 6.17302e-47
151.75 6.17361e-47
151.875 6.17383e-47
152 6.174e-47
152.125 6.17403e-47
152.25 6.17449e-47
152.375 6.17516e-47
152.5 6.17486e-47
152.625 6.17503e-47
152.75 6.17552e-47
152.875 6.17604e-47
153 6.17616e-47
153.125 6.17678e-47
153.25 6.17658e-47
153.375 6.17678e-47
153.5 6.17719e-47
153.625 6.17734e-47
153.75 6.17777e-47
153.875 6.17778e-47
154 6.17763e-47
154.125 6.1784e-47
154.25 6.17891e-47
154.375 6.1793e-47
154.5 6.18052e-47
154.625 6.18155e-47
154.75 6.18209e-47
154.875 6.18263e-47
155 6.1832e-47
155.125 6.18417e-47
155.25 6.18463e-47
155.375 6.18521e-47
155.5 6.1855e-47
155.625 6.1858e-47
155.75 6.1861e-47
