21.625 3.30383e-44
21.75 3.24479e-44
21.875 3.19142e-44
22 3.12806e-44
22.125 3.08239e-44
22.25 3.02944e-44
22.375 2.96967e-44
22.5 2.91015e-44
22.625 2.84955e-44
22.75 2.78859e-44
22.875 2.73613e-44
23 2.68592e-44
23.125 2.67115e-44
23.25 2.69864e-44
23.375 2.77576e-44
23.5 3.08288e-44
23.625 4.18781e-44
23.75 1.12286e-43
23.875 1.15771e-42
24 3.02163e-42
24.125 1.44347e-43
24.25 4.28619e-44
24.375 2.69693e-44
24.5 2.25861e-44
24.625 2.08944e-44
24.75 1.98351e-44
24.875 1.89957e-44
25 1.82891e-44
25.125 1.77572e-44
25.25 1.72223e-44
25.375 1.66907e-44
25.5 1.61243e-44
25.625 1.56576e-44
25.75 1.51152e-44
25.875 1.4608e-44
26 1.41419e-44
26.125 1.37117e-44
26.25 1.33693e-44
26.375 1.30329e-44
26.5 1.27202e-44
26.625 1.24181e-44
26.75 1.209e-44
26.875 1.17692e-44
27 1.14918e-44
27.125 1.1226e-44
27.25 1.09836e-44
27.375 1.07452e-44
27.5 1.05123e-44
27.625 1.02848e-44
27.75 1.00622e-44
27.875 9.84401e-45
28 9.6287e-45
28.125 9.42257e-45
28.25 9.2202e-45
28.375 9.01996e-45
28.5 8.82598e-45
28.625 8.63348e-45
28.75 8.44834e-45
28.875 8.26878e-45
29 8.08963e-45
29.125 7.91737e-45
29.25 7.75098e-45
29.375 7.58766e-45
29.5 7.42684e-45
29.625 7.26994e-45
29.75 7.1134e-45
29.875 6.96545e-45
30 6.82094e-45
30.125 6.67957e-45
30.25 6.53886e-45
30.375 6.40916e-45
30.5 6.28224e-45
30.625 6.15352e-45
30.75 6.0361e-45
30.875 5.92354e-45
31 5.82331e-45
31.125 5.71881e-45
31.25 5.62179e-45
31.375 5.53437e-45
31.5 5.45842e-45
31.625 5.39682e-45
31.75 5.34782e-45
31.875 5.3197e-45
32 5.31748e-45
32.125 5.34598e-45
32.25 5.42321e-45
32.375 5.55881e-45
32.5 5.77891e-45
32.625 6.09662e-45
32.75 6.55718e-45
32.875 7.19126e-45
33 8.11199e-45
33.125 9.48868e-45
33.25 1.14747e-44
33.375 1.4319e-44
33.5 1.85387e-44
33.625 2.46852e-44
33.75 3.40364e-44
33.875 4.84865e-44
34 7.17502e-44
34.125 1.10821e-43
34.25 1.78571e-43
34.375 2.67531e-43
34.5 4.22623e-43
34.625 7.58563e-43
34.75 1.74868e-42
34.875 6.8641e-42
35 2.55918e-41
35.125 3.08617e-42
35.25 1.09595e-42
35.375 5.46021e-43
35.5 3.2162e-43
35.625 2.10197e-43
35.75 1.31878e-43
35.875 8.34403e-44
36 5.45545e-44
36.125 3.68984e-44
36.25 2.57744e-44
36.375 1.86016e-44
36.5 1.37503e-44
36.625 1.04621e-44
36.75 8.17182e-45
36.875 6.55309e-45
37 5.38541e-45
37.125 4.542e-45
37.25 3.92692e-45
37.375 3.46009e-45
37.5 3.10466e-45
37.625 2.83136e-45
37.75 2.62263e-45
37.875 2.45756e-45
38 2.32605e-45
38.125 2.21948e-45
38.25 2.12874e-45
38.375 2.05343e-45
38.5 1.9888e-45
38.625 1.93256e-45
38.75 1.88253e-45
38.875 1.83686e-45
39 1.79582e-45
39.125 1.75872e-45
39.25 1.72383e-45
39.375 1.69158e-45
39.5 1.66096e-45
39.625 1.6316e-45
39.75 1.60369e-45
39.875 1.57663e-45
40 1.55044e-45
40.125 1.52451e-45
40.25 1.49952e-45
40.375 1.47556e-45
40.5 1.45057e-45
40.625 1.42852e-45
40.75 1.40682e-45
40.875 1.38583e-45
41 1.36496e-45
41.125 1.34468e-45
41.25 1.32506e-45
41.375 1.30568e-45
41.5 1.28687e-45
41.625 1.26854e-45
41.75 1.25012e-45
41.875 1.23263e-45
42 1.2151e-45
42.125 1.19828e-45
42.25 1.18173e-45
42.375 1.16536e-45
42.5 1.1494e-45
42.625 1.13398e-45
42.75 1.11888e-45
42.875 1.10412e-45
43 1.08977e-45
43.125 1.07573e-45
43.25 1.06186e-45
43.375 1.04836e-45
43.5 1.03513e-45
43.625 1.0222e-45
43.75 1.00908e-45
43.875 9.96561e-46
44 9.842e-46
44.125 9.72132e-46
44.25 9.60129e-46
44.375 9.48455e-46
44.5 9.37224e-46
44.625 9.26066e-46
44.75 9.15111e-46
44.875 9.044e-46
45 8.93896e-46
45.125 8.83708e-46
45.25 8.7386e-46
45.375 8.64007e-46
45.5 8.54327e-46
45.625 8.44996e-46
45.75 8.35725e-46
45.875 8.26666e-46
46 8.17971e-46
46.125 8.09407e-46
46.25 8.01078e-46
46.375 7.92995e-46
46.5 7.84827e-46
46.625 7.76821e-46
46.75 7.68929e-46
46.875 7.61306e-46
47 7.53729e-46
47.125 7.46411e-46
47.25 7.39074e-46
47.375 7.31933e-46
47.5 7.25383e-46
47.625 7.18597e-46
47.75 7.11985e-46
47.875 7.05703e-46
48 6.99097e-46
48.125 6.9296e-46
48.25 6.86556e-46
48.375 6.80471e-46
48.5 6.74122e-46
48.625 6.68133e-46
48.75 6.6235e-46
48.875 6.56964e-46
49 6.51447e-46
49.125 6.46249e-46
49.25 6.41116e-46
49.375 6.36147e-46
49.5 6.31167e-46
49.625 6.26522e-46
49.75 6.22057e-46
49.875 6.1752e-46
50 6.12944e-46
50.125 6.08561e-46
50.25 6.0406e-46
50.375 5.99837e-46
50.5 5.95921e-46
50.625 5.921e-46
50.75 5.88357e-46
50.875 5.84754e-46
51 5.81202e-46
51.125 5.77615e-46
51.25 5.74115e-46
51.375 5.70581e-46
51.5 5.67149e-46
51.625 5.63824e-46
51.75 5.60655e-46
51.875 5.57518e-46
52 5.54487e-46
52.125 5.51491e-46
52.25 5.48608e-46
52.375 5.45684e-46
52.5 5.42792e-46
52.625 5.39959e-46
52.75 5.37178e-46
52.875 5.34483e-46
53 5.3176e-46
53.125 5.29054e-46
53.25 5.26367e-46
53.375 5.23781e-46
53.5 5.21256e-46
53.625 5.18752e-46
53.75 5.16339e-46
53.875 5.13894e-46
54 5.11519e-46
54.125 5.09189e-46
54.25 5.06862e-46
54.375 5.04562e-46
54.5 5.02265e-46
54.625 5.00034e-46
54.75 4.97829e-46
54.875 4.95674e-46
55 4.9357e-46
55.125 4.91518e-46
55.25 4.89449e-46
55.375 4.87426e-46
55.5 4.85466e-46
55.625 4.83582e-46
55.75 4.81673e-46
55.875 4.79821e-46
56 4.78151e-46
56.125 4.76352e-46
56.25 4.74605e-46
56.375 4.72894e-46
56.5 4.71529e-46
56.625 4.70316e-46
56.75 4.69059e-46
56.875 4.6792e-46
57 4.66866e-46
57.125 4.66046e-46
57.25 4.65637e-46
57.375 4.65617e-46
57.5 4.6649e-46
57.625 4.67763e-46
57.75 4.69586e-46
57.875 4.731e-46
58 4.77968e-46
58.125 4.85649e-46
58.25 4.95126e-46
58.375 5.09639e-46
58.5 5.30996e-46
58.625 5.61024e-46
58.75 6.05796e-46
58.875 6.55313e-46
59 7.29128e-46
59.125 8.23051e-46
59.25 9.79935e-46
59.375 1.23543e-45
59.5 1.71744e-45
59.625 2.82719e-45
59.75 6.42055e-45
59.875 3.02075e-44
60 2.98834e-43
60.125 1.21397e-44
60.25 4.04946e-45
60.375 2.1552e-45
60.5 1.43018e-45
60.625 1.07272e-45
60.75 8.67228e-46
60.875 7.36354e-46
61 6.49065e-46
61.125 5.9186e-46
61.25 5.40931e-46
61.375 5.01893e-46
61.5 4.73837e-46
61.625 4.53086e-46
61.75 4.38165e-46
61.875 4.26449e-46
62 4.17558e-46
62.125 4.10008e-46
62.25 4.04068e-46
62.375 3.99173e-46
62.5 3.95207e-46
62.625 3.91589e-46
62.75 3.883e-46
62.875 3.85319e-46
63 3.82765e-46
63.125 3.80288e-46
63.25 3.77989e-46
63.375 3.7591e-46
63.5 3.73996e-46
63.625 3.72144e-46
63.75 3.70363e-46
63.875 3.68664e-46
64 3.67053e-46
64.125 3.65429e-46
64.25 3.63891e-46
64.375 3.62357e-46
64.5 3.60869e-46
64.625 3.5937e-46
64.75 3.57872e-46
64.875 3.56459e-46
65 3.55022e-46
65.125 3.53594e-46
65.25 3.52189e-46
65.375 3.50783e-46
65.5 3.49391e-46
65.625 3.48014e-46
65.75 3.46663e-46
65.875 3.45304e-46
66 3.43942e-46
66.125 3.42596e-46
66.25 3.41287e-46
66.375 3.39973e-46
66.5 3.38666e-46
66.625 3.37398e-46
66.75 3.36141e-46
66.875 3.34863e-46
67 3.33591e-46
67.125 3.32323e-46
67.25 3.31063e-46
67.375 3.29815e-46
67.5 3.286e-46
67.625 3.27363e-46
67.75 3.261e-46
67.875 3.24856e-46
68 3.23648e-46
68.125 3.22399e-46
68.25 3.21201e-46
68.375 3.20023e-46
68.5 3.18809e-46
68.625 3.17637e-46
68.75 3.16458e-46
68.875 3.15265e-46
69 3.14108e-46
69.125 3.12925e-46
69.25 3.11741e-46
69.375 3.10578e-46
69.5 3.09405e-46
69.625 3.08241e-46
69.75 3.07087e-46
69.875 3.05971e-46
70 3.04849e-46
70.125 3.03747e-46
70.25 3.02641e-46
70.375 3.01518e-46
70.5 3.00398e-46
70.625 2.99303e-46
70.75 2.98227e-46
70.875 2.97141e-46
71 2.96039e-46
71.125 2.95015e-46
71.25 2.93949e-46
71.375 2.92871e-46
71.5 2.91822e-46
71.625 2.90756e-46
71.75 2.89725e-46
71.875 2.88656e-46
72 2.8762e-46
72.125 2.86621e-46
72.25 2.85611e-46
72.375 2.84602e-46
72.5 2.83589e-46
72.625 2.82581e-46
72.75 2.81578e-46
72.875 2.80578e-46
73 2.79582e-46
73.125 2.7859e-46
73.25 2.77597e-46
73.375 2.7661e-46
73.5 2.75633e-46
73.625 2.74658e-46
73.75 2.73688e-46
73.875 2.72724e-46
74 2.71758e-46
74.125 2.70797e-46
74.25 2.69845e-46
74.375 2.68908e-46
74.5 2.67969e-46
74.625 2.67041e-46
74.75 2.66105e-46
74.875 2.65184e-46
75 2.64245e-46
75.125 2.63322e-46
75.25 2.62417e-46
75.375 2.61511e-46
75.5 2.60604e-46
75.625 2.59726e-46
75.75 2.58844e-46
75.875 2.57954e-46
76 2.57067e-46
76.125 2.56181e-46
76.25 2.55301e-46
76.375 2.54436e-46
76.5 2.53576e-46
76.625 2.52722e-46
76.75 2.51883e-46
76.875 2.51032e-46
77 2.50176e-46
77.125 2.49357e-46
77.25 2.48511e-46
77.375 2.47691e-46
77.5 2.46868e-46
77.625 2.46047e-46
77.75 2.45218e-46
77.875 2.44403e-46
78 2.43596e-46
78.125 2.42798e-46
78.25 2.42003e-46
78.375 2.41213e-46
78.5 2.40418e-46
78.625 2.39635e-46
78.75 2.38854e-46
78.875 2.38077e-46
79 2.37302e-46
79.125 2.3653e-46
79.25 2.35767e-46
79.375 2.35003e-46
79.5 2.34236e-46
79.625 2.33471e-46
79.75 2.32724e-46
79.875 2.31973e-46
80 2.31229e-46
80.125 2.30495e-46
80.25 2.29741e-46
80.375 2.29023e-46
80.5 2.28292e-46
80.625 2.2757e-46
80.75 2.26841e-46
80.875 2.26121e-46
81 2.25391e-46
81.125 2.24695e-46
81.25 2.23962e-46
81.375 2.23259e-46
81.5 2.22545e-46
81.625 2.21848e-46
81.75 2.21154e-46
81.875 2.20466e-46
82 2.19767e-46
82.125 2.19072e-46
82.25 2.18387e-46
82.375 2.17698e-46
82.5 2.1703e-46
82.625 2.16352e-46
82.75 2.15681e-46
82.875 2.15004e-46
83 2.14336e-46
83.125 2.13669e-46
83.25 2.13e-46
83.375 2.12358e-46
83.5 2.11716e-46
83.625 2.11081e-46
83.75 2.1044e-46
83.875 2.09801e-46
84 2.09155e-46
84.125 2.08529e-46
84.25 2.07889e-46
84.375 2.07266e-46
84.5 2.06649e-46
84.625 2.06042e-46
84.75 2.05428e-46
84.875 2.04811e-46
85 2.04198e-46
85.125 2.03586e-46
85.25 2.02978e-46
85.375 2.02374e-46
85.5 2.01778e-46
85.625 2.0118e-46
85.75 2.00581e-46
85.875 1.99992e-46
86 1.99401e-46
86.125 1.98807e-46
86.25 1.98215e-46
86.375 1.97628e-46
86.5 1.97061e-46
86.625 1.96485e-46
86.75 1.95899e-46
86.875 1.9533e-46
87 1.94756e-46
87.125 1.94185e-46
87.25 1.93616e-46
87.375 1.93049e-46
87.5 1.92489e-46
87.625 1.91929e-46
87.75 1.91377e-46
87.875 1.90824e-46
88 1.90275e-46
88.125 1.89739e-46
88.25 1.892e-46
88.375 1.8866e-46
88.5 1.88126e-46
88.625 1.87594e-46
88.75 1.87057e-46
88.875 1.86522e-46
89 1.85991e-46
89.125 1.85471e-46
89.25 1.84939e-46
89.375 1.84417e-46
89.5 1.83899e-46
89.625 1.83388e-46
89.75 1.8287e-46
89.875 1.82351e-46
90 1.81844e-46
90.125 1.81337e-46
90.25 1.80836e-46
90.375 1.80327e-46
90.5 1.79824e-46
90.625 1.79327e-46
90.75 1.78838e-46
90.875 1.78345e-46
91 1.77849e-46
91.125 1.77363e-46
91.25 1.76878e-46
91.375 1.76405e-46
91.5 1.75928e-46
91.625 1.75447e-46
91.75 1.74976e-46
91.875 1.74501e-46
92 1.74026e-46
92.125 1.73548e-46
92.25 1.73075e-46
92.375 1.72614e-46
92.5 1.72147e-46
92.625 1.71687e-46
92.75 1.71243e-46
92.875 1.70785e-46
93 1.70334e-46
93.125 1.69879e-46
93.25 1.69426e-46
93.375 1.68986e-46
93.5 1.68545e-46
93.625 1.68093e-46
93.75 1.67663e-46
93.875 1.67228e-46
94 1.6679e-46
94.125 1.66355e-46
94.25 1.65921e-46
94.375 1.65487e-46
94.5 1.65059e-46
94.625 1.64626e-46
94.75 1.64201e-46
94.875 1.63775e-46
95 1.6335e-46
95.125 1.62922e-46
95.25 1.62501e-46
95.375 1.62087e-46
95.5 1.6167e-46
95.625 1.61249e-46
95.75 1.60832e-46
95.875 1.60419e-46
96 1.60014e-46
96.125 1.59605e-46
96.25 1.59206e-46
96.375 1.58802e-46
96.5 1.5842e-46
96.625 1.58021e-46
96.75 1.57623e-46
96.875 1.57226e-46
97 1.56832e-46
97.125 1.56443e-46
97.25 1.5605e-46
97.375 1.55665e-46
97.5 1.5527e-46
97.625 1.54877e-46
97.75 1.54484e-46
97.875 1.54099e-46
98 1.53725e-46
98.125 1.53351e-46
98.25 1.52969e-46
98.375 1.52587e-46
98.5 1.52212e-46
98.625 1.51835e-46
98.75 1.51472e-46
98.875 1.51104e-46
99 1.5074e-46
99.125 1.50373e-46
99.25 1.50009e-46
99.375 1.49645e-46
99.5 1.49286e-46
99.625 1.48935e-46
99.75 1.48582e-46
99.875 1.48234e-46
100 1.47873e-46
100.125 1.4752e-46
100.25 1.4718e-46
100.375 1.46827e-46
100.5 1.46471e-46
100.625 1.46126e-46
100.75 1.45791e-46
100.875 1.45447e-46
101 1.45103e-46
101.125 1.44766e-46
101.25 1.44427e-46
101.375 1.44099e-46
101.5 1.43762e-46
101.625 1.43426e-46
101.75 1.43092e-46
101.875 1.42759e-46
102 1.42428e-46
102.125 1.42096e-46
102.25 1.41765e-46
102.375 1.4144e-46
102.5 1.41119e-46
102.625 1.40796e-46
102.75 1.4047e-46
102.875 1.40145e-46
103 1.39829e-46
103.125 1.39514e-46
103.25 1.39201e-46
103.375 1.38889e-46
103.5 1.38579e-46
103.625 1.38266e-46
103.75 1.3796e-46
103.875 1.37654e-46
104 1.37348e-46
104.125 1.37044e-46
104.25 1.36741e-46
104.375 1.36432e-46
104.5 1.36126e-46
104.625 1.35824e-46
104.75 1.35523e-46
104.875 1.35222e-46
105 1.34923e-46
105.125 1.34625e-46
105.25 1.34334e-46
105.375 1.34049e-46
105.5 1.33763e-46
105.625 1.33466e-46
105.75 1.33175e-46
105.875 1.32889e-46
106 1.32601e-46
106.125 1.32319e-46
106.25 1.32036e-46
106.375 1.31749e-46
106.5 1.31469e-46
106.625 1.31188e-46
106.75 1.30905e-46
106.875 1.30625e-46
107 1.30345e-46
107.125 1.30064e-46
107.25 1.29787e-46
107.375 1.29508e-46
107.5 1.29235e-46
107.625 1.28953e-46
107.75 1.28675e-46
107.875 1.28404e-46
108 1.28133e-46
108.125 1.27866e-46
108.25 1.276e-46
108.375 1.27335e-46
108.5 1.27072e-46
108.625 1.26808e-46
108.75 1.26546e-46
108.875 1.26287e-46
109 1.26027e-46
109.125 1.25768e-46
109.25 1.2551e-46
109.375 1.25252e-46
109.5 1.24999e-46
109.625 1.24745e-46
109.75 1.24492e-46
109.875 1.2424e-46
110 1.23989e-46
110.125 1.2374e-46
110.25 1.23493e-46
110.375 1.23247e-46
110.5 1.22999e-46
110.625 1.22752e-46
110.75 1.22505e-46
110.875 1.22264e-46
111 1.22026e-46
111.125 1.21789e-46
111.25 1.21553e-46
111.375 1.21315e-46
111.5 1.21081e-46
111.625 1.20842e-46
111.75 1.20602e-46
111.875 1.20363e-46
112 1.20125e-46
112.125 1.1989e-46
112.25 1.19661e-46
112.375 1.19428e-46
112.5 1.19197e-46
112.625 1.18965e-46
112.75 1.18736e-46
112.875 1.18507e-46
113 1.18281e-46
113.125 1.1805e-46
113.25 1.17824e-46
113.375 1.17598e-46
113.5 1.17375e-46
113.625 1.17152e-46
113.75 1.1693e-46
113.875 1.16709e-46
114 1.16488e-46
114.125 1.16267e-46
114.25 1.16052e-46
114.375 1.15833e-46
114.5 1.15618e-46
114.625 1.15402e-46
114.75 1.15188e-46
114.875 1.14974e-46
115 1.14762e-46
115.125 1.1455e-46
115.25 1.14339e-46
115.375 1.14128e-46
115.5 1.13918e-46
115.625 1.13704e-46
115.75 1.13501e-46
115.875 1.13295e-46
116 1.13088e-46
116.125 1.12883e-46
116.25 1.12679e-46
116.375 1.12478e-46
116.5 1.12277e-46
116.625 1.12077e-46
116.75 1.11876e-46
116.875 1.11676e-46
117 1.11474e-46
117.125 1.11276e-46
117.25 1.11075e-46
117.375 1.10885e-46
117.5 1.10685e-46
117.625 1.10485e-46
117.75 1.10292e-46
117.875 1.10107e-46
118 1.09914e-46
118.125 1.09726e-46
118.25 1.09539e-46
118.375 1.09354e-46
118.5 1.09168e-46
118.625 1.08993e-46
118.75 1.08813e-46
118.875 1.08652e-46
119 1.08495e-46
119.125 1.08381e-46
119.25 1.08277e-46
119.375 1.08178e-46
119.5 1.08224e-46
119.625 1.08607e-46
119.75 1.09739e-46
119.875 1.2385e-46
120 7.66064e-45
120.125 1.16739e-46
120.25 1.08877e-46
120.375 1.07454e-46
120.5 1.06873e-46
120.625 1.06436e-46
120.75 1.06107e-46
120.875 1.05839e-46
121 1.05617e-46
121.125 1.05429e-46
121.25 1.05221e-46
121.375 1.05037e-46
121.5 1.04857e-46
121.625 1.04683e-46
121.75 1.04514e-46
121.875 1.04342e-46
122 1.0416e-46
122.125 1.03986e-46
122.25 1.03814e-46
122.375 1.03649e-46
122.5 1.03488e-46
122.625 1.03328e-46
122.75 1.03163e-46
122.875 1.02994e-46
123 1.02832e-46
123.125 1.02671e-46
123.25 1.02507e-46
123.375 1.02341e-46
123.5 1.02174e-46
123.625 1.02012e-46
123.75 1.01858e-46
123.875 1.01705e-46
124 1.01553e-46
124.125 1.014e-46
124.25 1.01248e-46
124.375 1.01093e-46
124.5 1.00937e-46
124.625 1.00784e-46
124.75 1.00628e-46
124.875 1.00472e-46
125 1.00318e-46
125.125 1.00163e-46
125.25 1.0001e-46
125.375 9.98571e-47
125.5 9.97061e-47
125.625 9.95603e-47
125.75 9.94138e-47
125.875 9.92619e-47
126 9.91151e-47
126.125 9.89711e-47
126.25 9.88275e-47
126.375 9.86854e-47
126.5 9.85384e-47
126.625 9.8397e-47
126.75 9.82491e-47
126.875 9.81039e-47
127 9.79623e-47
127.125 9.78153e-47
127.25 9.76736e-47
127.375 9.75333e-47
127.5 9.73952e-47
127.625 9.72543e-47
127.75 9.71114e-47
127.875 9.69742e-47
128 9.68373e-47
128.125 9.67031e-47
128.25 9.65653e-47
128.375 9.64231e-47
128.5 9.62859e-47
128.625 9.61495e-47
128.75 9.60129e-47
128.875 9.58762e-47
129 9.57437e-47
129.125 9.56105e-47
129.25 9.54748e-47
129.375 9.53429e-47
129.5 9.52136e-47
129.625 9.50797e-47
129.75 9.49504e-47
129.875 9.48195e-47
130 9.46872e-47
130.125 9.45549e-47
130.25 9.4426e-47
130.375 9.42999e-47
130.5 9.41701e-47
130.625 9.40408e-47
130.75 9.3912e-47
130.875 9.37861e-47
131 9.36586e-47
131.125 9.35303e-47
131.25 9.34048e-47
131.375 9.32758e-47
131.5 9.31513e-47
131.625 9.30264e-47
131.75 9.29061e-47
131.875 9.27834e-47
132 9.26629e-47
132.125 9.25394e-47
132.25 9.24194e-47
132.375 9.22956e-47
132.5 9.21718e-47
132.625 9.20546e-47
132.75 9.19339e-47
132.875 9.18143e-47
133 9.16968e-47
133.125 9.15805e-47
133.25 9.14617e-47
133.375 9.13431e-47
133.5 9.12251e-47
133.625 9.11074e-47
133.75 9.09868e-47
133.875 9.08736e-47
134 9.0761e-47
134.125 9.06545e-47
134.25 9.05452e-47
134.375 9.04291e-47
134.5 9.03247e-47
134.625 9.02146e-47
134.75 9.01013e-47
134.875 8.99861e-47
135 8.98741e-47
135.125 8.97646e-47
135.25 8.96548e-47
135.375 8.95494e-47
135.5 8.94427e-47
135.625 8.93349e-47
135.75 8.9227e-47
135.875 8.91204e-47
136 8.90075e-47
136.125 8.89023e-47
136.25 8.87934e-47
136.375 8.86893e-47
136.5 8.8587e-47
136.625 8.84865e-47
136.75 8.83823e-47
136.875 8.82813e-47
137 8.81811e-47
137.125 8.80779e-47
137.25 8.7975e-47
137.375 8.78664e-47
137.5 8.77578e-47
137.625 8.7669e-47
137.75 8.75611e-47
137.875 8.74672e-47
138 8.73646e-47
138.125 8.72625e-47
138.25 8.71666e-47
138.375 8.70686e-47
138.5 8.697e-47
138.625 8.68718e-47
138.75 8.6774e-47
138.875 8.66766e-47
139 8.65868e-47
139.125 8.6494e-47
139.25 8.63965e-47
139.375 8.63027e-47
139.5 8.62064e-47
139.625 8.61166e-47
139.75 8.60201e-47
139.875 8.59235e-47
140 8.58337e-47
140.125 8.57379e-47
140.25 8.56474e-47
140.375 8.55533e-47
140.5 8.54575e-47
140.625 8.53657e-47
140.75 8.52774e-47
140.875 8.51858e-47
141 8.5092e-47
141.125 8.50054e-47
141.25 8.49159e-47
141.375 8.48236e-47
141.5 8.47313e-47
141.625 8.46419e-47
141.75 8.45513e-47
141.875 8.44677e-47
142 8.43759e-47
142.125 8.42884e-47
142.25 8.41975e-47
142.375 8.41071e-47
142.5 8.4016e-47
142.625 8.39289e-47
142.75 8.38403e-47
142.875 8.3754e-47
143 8.36705e-47
143.125 8.35816e-47
143.25 8.34966e-47
143.375 8.34143e-47
143.5 8.33279e-47
143.625 8.32425e-47
143.75 8.31557e-47
143.875 8.30749e-47
144 8.29878e-47
144.125 8.29103e-47
144.25 8.28245e-47
144.375 8.27423e-47
144.5 8.26612e-47
144.625 8.25833e-47
144.75 8.25039e-47
144.875 8.24213e-47
145 8.23425e-47
145.125 8.22635e-47
145.25 8.21849e-47
145.375 8.21049e-47
145.5 8.2026e-47
145.625 8.19487e-47
145.75 8.18694e-47
145.875 8.17921e-47
146 8.17162e-47
146.125 8.16372e-47
146.25 8.15601e-47
146.375 8.14829e-47
146.5 8.14081e-47
146.625 8.13324e-47
146.75 8.1254e-47
146.875 8.11746e-47
147 8.10983e-47
147.125 8.10278e-47
147.25 8.096e-47
147.375 8.08912e-47
147.5 8.0822e-47
147.625 8.07506e-47
147.75 8.06784e-47
147.875 8.06082e-47
148 8.0539e-47
148.125 8.04668e-47
148.25 8.0389e-47
148.375 8.03097e-47
148.5 8.02358e-47
148.625 8.01645e-47
148.75 8.0093e-47
148.875 8.00243e-47
149 7.9956e-47
149.125 7.98905e-47
149.25 7.98244e-47
149.375 7.97566e-47
149.5 7.96885e-47
149.625 7.96217e-47
149.75 7.95533e-47
149.875 7.9486e-47
150 7.9418e-47
150.125 7.93512e-47
150.25 7.92842e-47
150.375 7.92166e-47
150.5 7.91503e-47
150.625 7.90832e-47
150.75 7.90161e-47
150.875 7.89492e-47
151 7.88858e-47
151.125 7.88224e-47
151.25 7.87556e-47
151.375 7.86903e-47
151.5 7.86243e-47
151.625 7.85597e-47
151.75 7.84981e-47
151.875 7.84361e-47
152 7.83813e-47
152.125 7.832e-47
152.25 7.8263e-47
152.375 7.82066e-47
152.5 7.81475e-47
152.625 7.80858e-47
152.75 7.80294e-47
152.875 7.79665e-47
153 7.7907e-47
153.125 7.78491e-47
153.25 7.77919e-47
153.375 7.77378e-47
153.5 7.76795e-47
153.625 7.76216e-47
153.75 7.7566e-47
153.875 7.75074e-47
154 7.7452e-47
154.125 7.73975e-47
154.25 7.7343e-47
154.375 7.72907e-47
154.5 7.72349e-47
154.625 7.7178e-47
154.75 7.71238e-47
154.875 7.70715e-47
155 7.70161e-47
155.125 7.69628e-47
155.25 7.69094e-47
155.375 7.6855e-47
155.5 7.68013e-47
155.625 7.67458e-47
155.75 7.66899e-47
